eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
1500,262,110,1080,1673,299,110,1045,1555,355,88,994,1738,270,104,1073,1703,389,99,979,1718,404,112,975,1730,304,136,1037,1759,307,129,1034,1188,269,154,1027,1576,270,118,1055,1437,349,178,987,1432,306,179,1017,1116,300,166,1032,894,248,145,1066,881,255,167,1067,1049,248,145,1058,1056,285,143,1014,991,247,177,1059,916,261,184,1039,1465,289,154,1040,1
1673,299,110,1045,1555,355,88,994,1738,270,104,1073,1703,389,99,979,1718,404,112,975,1730,304,136,1037,1759,307,129,1034,1188,269,154,1027,1576,270,118,1055,1437,349,178,987,1432,306,179,1017,1116,300,166,1032,894,248,145,1066,881,255,167,1067,1049,248,145,1058,1056,285,143,1014,991,247,177,1059,916,261,184,1039,1465,289,154,1040,1147,245,162,1061,1
1555,355,88,994,1738,270,104,1073,1703,389,99,979,1718,404,112,975,1730,304,136,1037,1759,307,129,1034,1188,269,154,1027,1576,270,118,1055,1437,349,178,987,1432,306,179,1017,1116,300,166,1032,894,248,145,1066,881,255,167,1067,1049,248,145,1058,1056,285,143,1014,991,247,177,1059,916,261,184,1039,1465,289,154,1040,1147,245,162,1061,869,245,173,1051,1
1738,270,104,1073,1703,389,99,979,1718,404,112,975,1730,304,136,1037,1759,307,129,1034,1188,269,154,1027,1576,270,118,1055,1437,349,178,987,1432,306,179,1017,1116,300,166,1032,894,248,145,1066,881,255,167,1067,1049,248,145,1058,1056,285,143,1014,991,247,177,1059,916,261,184,1039,1465,289,154,1040,1147,245,162,1061,869,245,173,1051,1330,302,140,1006,1
1703,389,99,979,1718,404,112,975,1730,304,136,1037,1759,307,129,1034,1188,269,154,1027,1576,270,118,1055,1437,349,178,987,1432,306,179,1017,1116,300,166,1032,894,248,145,1066,881,255,167,1067,1049,248,145,1058,1056,285,143,1014,991,247,177,1059,916,261,184,1039,1465,289,154,1040,1147,245,162,1061,869,245,173,1051,1330,302,140,1006,1254,243,152,1069,1
1718,404,112,975,1730,304,136,1037,1759,307,129,1034,1188,269,154,1027,1576,270,118,1055,1437,349,178,987,1432,306,179,1017,1116,300,166,1032,894,248,145,1066,881,255,167,1067,1049,248,145,1058,1056,285,143,1014,991,247,177,1059,916,261,184,1039,1465,289,154,1040,1147,245,162,1061,869,245,173,1051,1330,302,140,1006,1254,243,152,1069,1756,281,82,1025,1
1730,304,136,1037,1759,307,129,1034,1188,269,154,1027,1576,270,118,1055,1437,349,178,987,1432,306,179,1017,1116,300,166,1032,894,248,145,1066,881,255,167,1067,1049,248,145,1058,1056,285,143,1014,991,247,177,1059,916,261,184,1039,1465,289,154,1040,1147,245,162,1061,869,245,173,1051,1330,302,140,1006,1254,243,152,1069,1756,281,82,1025,1623,265,111,1050,1
1759,307,129,1034,1188,269,154,1027,1576,270,118,1055,1437,349,178,987,1432,306,179,1017,1116,300,166,1032,894,248,145,1066,881,255,167,1067,1049,248,145,1058,1056,285,143,1014,991,247,177,1059,916,261,184,1039,1465,289,154,1040,1147,245,162,1061,869,245,173,1051,1330,302,140,1006,1254,243,152,1069,1756,281,82,1025,1623,265,111,1050,1594,343,122,1013,1
1188,269,154,1027,1576,270,118,1055,1437,349,178,987,1432,306,179,1017,1116,300,166,1032,894,248,145,1066,881,255,167,1067,1049,248,145,1058,1056,285,143,1014,991,247,177,1059,916,261,184,1039,1465,289,154,1040,1147,245,162,1061,869,245,173,1051,1330,302,140,1006,1254,243,152,1069,1756,281,82,1025,1623,265,111,1050,1594,343,122,1013,1684,283,108,1061,1
1576,270,118,1055,1437,349,178,987,1432,306,179,1017,1116,300,166,1032,894,248,145,1066,881,255,167,1067,1049,248,145,1058,1056,285,143,1014,991,247,177,1059,916,261,184,1039,1465,289,154,1040,1147,245,162,1061,869,245,173,1051,1330,302,140,1006,1254,243,152,1069,1756,281,82,1025,1623,265,111,1050,1594,343,122,1013,1684,283,108,1061,1767,368,124,966,1
1437,349,178,987,1432,306,179,1017,1116,300,166,1032,894,248,145,1066,881,255,167,1067,1049,248,145,1058,1056,285,143,1014,991,247,177,1059,916,261,184,1039,1465,289,154,1040,1147,245,162,1061,869,245,173,1051,1330,302,140,1006,1254,243,152,1069,1756,281,82,1025,1623,265,111,1050,1594,343,122,1013,1684,283,108,1061,1767,368,124,966,1687,247,104,1080,1
1432,306,179,1017,1116,300,166,1032,894,248,145,1066,881,255,167,1067,1049,248,145,1058,1056,285,143,1014,991,247,177,1059,916,261,184,1039,1465,289,154,1040,1147,245,162,1061,869,245,173,1051,1330,302,140,1006,1254,243,152,1069,1756,281,82,1025,1623,265,111,1050,1594,343,122,1013,1684,283,108,1061,1767,368,124,966,1687,247,104,1080,1770,288,126,1031,1
1116,300,166,1032,894,248,145,1066,881,255,167,1067,1049,248,145,1058,1056,285,143,1014,991,247,177,1059,916,261,184,1039,1465,289,154,1040,1147,245,162,1061,869,245,173,1051,1330,302,140,1006,1254,243,152,1069,1756,281,82,1025,1623,265,111,1050,1594,343,122,1013,1684,283,108,1061,1767,368,124,966,1687,247,104,1080,1770,288,126,1031,1688,368,131,979,1
894,248,145,1066,881,255,167,1067,1049,248,145,1058,1056,285,143,1014,991,247,177,1059,916,261,184,1039,1465,289,154,1040,1147,245,162,1061,869,245,173,1051,1330,302,140,1006,1254,243,152,1069,1756,281,82,1025,1623,265,111,1050,1594,343,122,1013,1684,283,108,1061,1767,368,124,966,1687,247,104,1080,1770,288,126,1031,1688,368,131,979,1777,295,151,1024,1
881,255,167,1067,1049,248,145,1058,1056,285,143,1014,991,247,177,1059,916,261,184,1039,1465,289,154,1040,1147,245,162,1061,869,245,173,1051,1330,302,140,1006,1254,243,152,1069,1756,281,82,1025,1623,265,111,1050,1594,343,122,1013,1684,283,108,1061,1767,368,124,966,1687,247,104,1080,1770,288,126,1031,1688,368,131,979,1777,295,151,1024,1691,375,128,965,1
1049,248,145,1058,1056,285,143,1014,991,247,177,1059,916,261,184,1039,1465,289,154,1040,1147,245,162,1061,869,245,173,1051,1330,302,140,1006,1254,243,152,1069,1756,281,82,1025,1623,265,111,1050,1594,343,122,1013,1684,283,108,1061,1767,368,124,966,1687,247,104,1080,1770,288,126,1031,1688,368,131,979,1777,295,151,1024,1691,375,128,965,1740,276,148,1049,1
1056,285,143,1014,991,247,177,1059,916,261,184,1039,1465,289,154,1040,1147,245,162,1061,869,245,173,1051,1330,302,140,1006,1254,243,152,1069,1756,281,82,1025,1623,265,111,1050,1594,343,122,1013,1684,283,108,1061,1767,368,124,966,1687,247,104,1080,1770,288,126,1031,1688,368,131,979,1777,295,151,1024,1691,375,128,965,1740,276,148,1049,1716,389,104,947,1
991,247,177,1059,916,261,184,1039,1465,289,154,1040,1147,245,162,1061,869,245,173,1051,1330,302,140,1006,1254,243,152,1069,1756,281,82,1025,1623,265,111,1050,1594,343,122,1013,1684,283,108,1061,1767,368,124,966,1687,247,104,1080,1770,288,126,1031,1688,368,131,979,1777,295,151,1024,1691,375,128,965,1740,276,148,1049,1716,389,104,947,1705,389,100,960,1
916,261,184,1039,1465,289,154,1040,1147,245,162,1061,869,245,173,1051,1330,302,140,1006,1254,243,152,1069,1756,281,82,1025,1623,265,111,1050,1594,343,122,1013,1684,283,108,1061,1767,368,124,966,1687,247,104,1080,1770,288,126,1031,1688,368,131,979,1777,295,151,1024,1691,375,128,965,1740,276,148,1049,1716,389,104,947,1705,389,100,960,1495,250,108,1040,1
1465,289,154,1040,1147,245,162,1061,869,245,173,1051,1330,302,140,1006,1254,243,152,1069,1756,281,82,1025,1623,265,111,1050,1594,343,122,1013,1684,283,108,1061,1767,368,124,966,1687,247,104,1080,1770,288,126,1031,1688,368,131,979,1777,295,151,1024,1691,375,128,965,1740,276,148,1049,1716,389,104,947,1705,389,100,960,1495,250,108,1040,1663,253,132,1023,1
1147,245,162,1061,869,245,173,1051,1330,302,140,1006,1254,243,152,1069,1756,281,82,1025,1623,265,111,1050,1594,343,122,1013,1684,283,108,1061,1767,368,124,966,1687,247,104,1080,1770,288,126,1031,1688,368,131,979,1777,295,151,1024,1691,375,128,965,1740,276,148,1049,1716,389,104,947,1705,389,100,960,1495,250,108,1040,1663,253,132,1023,1591,315,135,999,1
869,245,173,1051,1330,302,140,1006,1254,243,152,1069,1756,281,82,1025,1623,265,111,1050,1594,343,122,1013,1684,283,108,1061,1767,368,124,966,1687,247,104,1080,1770,288,126,1031,1688,368,131,979,1777,295,151,1024,1691,375,128,965,1740,276,148,1049,1716,389,104,947,1705,389,100,960,1495,250,108,1040,1663,253,132,1023,1591,315,135,999,1166,308,197,1056,1
1330,302,140,1006,1254,243,152,1069,1756,281,82,1025,1623,265,111,1050,1594,343,122,1013,1684,283,108,1061,1767,368,124,966,1687,247,104,1080,1770,288,126,1031,1688,368,131,979,1777,295,151,1024,1691,375,128,965,1740,276,148,1049,1716,389,104,947,1705,389,100,960,1495,250,108,1040,1663,253,132,1023,1591,315,135,999,1166,308,197,1056,1194,331,122,976,1
1254,243,152,1069,1756,281,82,1025,1623,265,111,1050,1594,343,122,1013,1684,283,108,1061,1767,368,124,966,1687,247,104,1080,1770,288,126,1031,1688,368,131,979,1777,295,151,1024,1691,375,128,965,1740,276,148,1049,1716,389,104,947,1705,389,100,960,1495,250,108,1040,1663,253,132,1023,1591,315,135,999,1166,308,197,1056,1194,331,122,976,1525,361,107,919,1
1756,281,82,1025,1623,265,111,1050,1594,343,122,1013,1684,283,108,1061,1767,368,124,966,1687,247,104,1080,1770,288,126,1031,1688,368,131,979,1777,295,151,1024,1691,375,128,965,1740,276,148,1049,1716,389,104,947,1705,389,100,960,1495,250,108,1040,1663,253,132,1023,1591,315,135,999,1166,308,197,1056,1194,331,122,976,1525,361,107,919,1583,393,131,919,1
1623,265,111,1050,1594,343,122,1013,1684,283,108,1061,1767,368,124,966,1687,247,104,1080,1770,288,126,1031,1688,368,131,979,1777,295,151,1024,1691,375,128,965,1740,276,148,1049,1716,389,104,947,1705,389,100,960,1495,250,108,1040,1663,253,132,1023,1591,315,135,999,1166,308,197,1056,1194,331,122,976,1525,361,107,919,1583,393,131,919,1699,364,167,968,1
1594,343,122,1013,1684,283,108,1061,1767,368,124,966,1687,247,104,1080,1770,288,126,1031,1688,368,131,979,1777,295,151,1024,1691,375,128,965,1740,276,148,1049,1716,389,104,947,1705,389,100,960,1495,250,108,1040,1663,253,132,1023,1591,315,135,999,1166,308,197,1056,1194,331,122,976,1525,361,107,919,1583,393,131,919,1699,364,167,968,1558,355,250,980,1
1684,283,108,1061,1767,368,124,966,1687,247,104,1080,1770,288,126,1031,1688,368,131,979,1777,295,151,1024,1691,375,128,965,1740,276,148,1049,1716,389,104,947,1705,389,100,960,1495,250,108,1040,1663,253,132,1023,1591,315,135,999,1166,308,197,1056,1194,331,122,976,1525,361,107,919,1583,393,131,919,1699,364,167,968,1558,355,250,980,1500,338,407,1068,1
1767,368,124,966,1687,247,104,1080,1770,288,126,1031,1688,368,131,979,1777,295,151,1024,1691,375,128,965,1740,276,148,1049,1716,389,104,947,1705,389,100,960,1495,250,108,1040,1663,253,132,1023,1591,315,135,999,1166,308,197,1056,1194,331,122,976,1525,361,107,919,1583,393,131,919,1699,364,167,968,1558,355,250,980,1500,338,407,1068,1388,292,528,1159,1
1687,247,104,1080,1770,288,126,1031,1688,368,131,979,1777,295,151,1024,1691,375,128,965,1740,276,148,1049,1716,389,104,947,1705,389,100,960,1495,250,108,1040,1663,253,132,1023,1591,315,135,999,1166,308,197,1056,1194,331,122,976,1525,361,107,919,1583,393,131,919,1699,364,167,968,1558,355,250,980,1500,338,407,1068,1388,292,528,1159,1514,223,375,1169,1
1770,288,126,1031,1688,368,131,979,1777,295,151,1024,1691,375,128,965,1740,276,148,1049,1716,389,104,947,1705,389,100,960,1495,250,108,1040,1663,253,132,1023,1591,315,135,999,1166,308,197,1056,1194,331,122,976,1525,361,107,919,1583,393,131,919,1699,364,167,968,1558,355,250,980,1500,338,407,1068,1388,292,528,1159,1514,223,375,1169,1540,245,398,1103,1
1688,368,131,979,1777,295,151,1024,1691,375,128,965,1740,276,148,1049,1716,389,104,947,1705,389,100,960,1495,250,108,1040,1663,253,132,1023,1591,315,135,999,1166,308,197,1056,1194,331,122,976,1525,361,107,919,1583,393,131,919,1699,364,167,968,1558,355,250,980,1500,338,407,1068,1388,292,528,1159,1514,223,375,1169,1540,245,398,1103,922,116,136,966,1
1777,295,151,1024,1691,375,128,965,1740,276,148,1049,1716,389,104,947,1705,389,100,960,1495,250,108,1040,1663,253,132,1023,1591,315,135,999,1166,308,197,1056,1194,331,122,976,1525,361,107,919,1583,393,131,919,1699,364,167,968,1558,355,250,980,1500,338,407,1068,1388,292,528,1159,1514,223,375,1169,1540,245,398,1103,922,116,136,966,745,172,62,985,1
1691,375,128,965,1740,276,148,1049,1716,389,104,947,1705,389,100,960,1495,250,108,1040,1663,253,132,1023,1591,315,135,999,1166,308,197,1056,1194,331,122,976,1525,361,107,919,1583,393,131,919,1699,364,167,968,1558,355,250,980,1500,338,407,1068,1388,292,528,1159,1514,223,375,1169,1540,245,398,1103,922,116,136,966,745,172,62,985,840,175,324,1102,1
1740,276,148,1049,1716,389,104,947,1705,389,100,960,1495,250,108,1040,1663,253,132,1023,1591,315,135,999,1166,308,197,1056,1194,331,122,976,1525,361,107,919,1583,393,131,919,1699,364,167,968,1558,355,250,980,1500,338,407,1068,1388,292,528,1159,1514,223,375,1169,1540,245,398,1103,922,116,136,966,745,172,62,985,840,175,324,1102,814,189,231,1068,1
1716,389,104,947,1705,389,100,960,1495,250,108,1040,1663,253,132,1023,1591,315,135,999,1166,308,197,1056,1194,331,122,976,1525,361,107,919,1583,393,131,919,1699,364,167,968,1558,355,250,980,1500,338,407,1068,1388,292,528,1159,1514,223,375,1169,1540,245,398,1103,922,116,136,966,745,172,62,985,840,175,324,1102,814,189,231,1068,933,165,1046,1354,1
1705,389,100,960,1495,250,108,1040,1663,253,132,1023,1591,315,135,999,1166,308,197,1056,1194,331,122,976,1525,361,107,919,1583,393,131,919,1699,364,167,968,1558,355,250,980,1500,338,407,1068,1388,292,528,1159,1514,223,375,1169,1540,245,398,1103,922,116,136,966,745,172,62,985,840,175,324,1102,814,189,231,1068,933,165,1046,1354,1334,193,569,1273,1
1495,250,108,1040,1663,253,132,1023,1591,315,135,999,1166,308,197,1056,1194,331,122,976,1525,361,107,919,1583,393,131,919,1699,364,167,968,1558,355,250,980,1500,338,407,1068,1388,292,528,1159,1514,223,375,1169,1540,245,398,1103,922,116,136,966,745,172,62,985,840,175,324,1102,814,189,231,1068,933,165,1046,1354,1334,193,569,1273,1648,280,497,1150,1
1663,253,132,1023,1591,315,135,999,1166,308,197,1056,1194,331,122,976,1525,361,107,919,1583,393,131,919,1699,364,167,968,1558,355,250,980,1500,338,407,1068,1388,292,528,1159,1514,223,375,1169,1540,245,398,1103,922,116,136,966,745,172,62,985,840,175,324,1102,814,189,231,1068,933,165,1046,1354,1334,193,569,1273,1648,280,497,1150,1792,235,538,1229,1
1591,315,135,999,1166,308,197,1056,1194,331,122,976,1525,361,107,919,1583,393,131,919,1699,364,167,968,1558,355,250,980,1500,338,407,1068,1388,292,528,1159,1514,223,375,1169,1540,245,398,1103,922,116,136,966,745,172,62,985,840,175,324,1102,814,189,231,1068,933,165,1046,1354,1334,193,569,1273,1648,280,497,1150,1792,235,538,1229,1662,258,521,1205,1
1166,308,197,1056,1194,331,122,976,1525,361,107,919,1583,393,131,919,1699,364,167,968,1558,355,250,980,1500,338,407,1068,1388,292,528,1159,1514,223,375,1169,1540,245,398,1103,922,116,136,966,745,172,62,985,840,175,324,1102,814,189,231,1068,933,165,1046,1354,1334,193,569,1273,1648,280,497,1150,1792,235,538,1229,1662,258,521,1205,833,256,604,1203,1
1194,331,122,976,1525,361,107,919,1583,393,131,919,1699,364,167,968,1558,355,250,980,1500,338,407,1068,1388,292,528,1159,1514,223,375,1169,1540,245,398,1103,922,116,136,966,745,172,62,985,840,175,324,1102,814,189,231,1068,933,165,1046,1354,1334,193,569,1273,1648,280,497,1150,1792,235,538,1229,1662,258,521,1205,833,256,604,1203,824,242,692,1226,1
1525,361,107,919,1583,393,131,919,1699,364,167,968,1558,355,250,980,1500,338,407,1068,1388,292,528,1159,1514,223,375,1169,1540,245,398,1103,922,116,136,966,745,172,62,985,840,175,324,1102,814,189,231,1068,933,165,1046,1354,1334,193,569,1273,1648,280,497,1150,1792,235,538,1229,1662,258,521,1205,833,256,604,1203,824,242,692,1226,834,244,696,1238,1
1583,393,131,919,1699,364,167,968,1558,355,250,980,1500,338,407,1068,1388,292,528,1159,1514,223,375,1169,1540,245,398,1103,922,116,136,966,745,172,62,985,840,175,324,1102,814,189,231,1068,933,165,1046,1354,1334,193,569,1273,1648,280,497,1150,1792,235,538,1229,1662,258,521,1205,833,256,604,1203,824,242,692,1226,834,244,696,1238,1404,251,689,1269,1
1699,364,167,968,1558,355,250,980,1500,338,407,1068,1388,292,528,1159,1514,223,375,1169,1540,245,398,1103,922,116,136,966,745,172,62,985,840,175,324,1102,814,189,231,1068,933,165,1046,1354,1334,193,569,1273,1648,280,497,1150,1792,235,538,1229,1662,258,521,1205,833,256,604,1203,824,242,692,1226,834,244,696,1238,1404,251,689,1269,831,230,675,1230,1
1558,355,250,980,1500,338,407,1068,1388,292,528,1159,1514,223,375,1169,1540,245,398,1103,922,116,136,966,745,172,62,985,840,175,324,1102,814,189,231,1068,933,165,1046,1354,1334,193,569,1273,1648,280,497,1150,1792,235,538,1229,1662,258,521,1205,833,256,604,1203,824,242,692,1226,834,244,696,1238,1404,251,689,1269,831,230,675,1230,1227,218,805,1268,1
1500,338,407,1068,1388,292,528,1159,1514,223,375,1169,1540,245,398,1103,922,116,136,966,745,172,62,985,840,175,324,1102,814,189,231,1068,933,165,1046,1354,1334,193,569,1273,1648,280,497,1150,1792,235,538,1229,1662,258,521,1205,833,256,604,1203,824,242,692,1226,834,244,696,1238,1404,251,689,1269,831,230,675,1230,1227,218,805,1268,1093,237,854,1314,1
1388,292,528,1159,1514,223,375,1169,1540,245,398,1103,922,116,136,966,745,172,62,985,840,175,324,1102,814,189,231,1068,933,165,1046,1354,1334,193,569,1273,1648,280,497,1150,1792,235,538,1229,1662,258,521,1205,833,256,604,1203,824,242,692,1226,834,244,696,1238,1404,251,689,1269,831,230,675,1230,1227,218,805,1268,1093,237,854,1314,949,222,1039,1311,1
1514,223,375,1169,1540,245,398,1103,922,116,136,966,745,172,62,985,840,175,324,1102,814,189,231,1068,933,165,1046,1354,1334,193,569,1273,1648,280,497,1150,1792,235,538,1229,1662,258,521,1205,833,256,604,1203,824,242,692,1226,834,244,696,1238,1404,251,689,1269,831,230,675,1230,1227,218,805,1268,1093,237,854,1314,949,222,1039,1311,1360,253,817,1327,1
1540,245,398,1103,922,116,136,966,745,172,62,985,840,175,324,1102,814,189,231,1068,933,165,1046,1354,1334,193,569,1273,1648,280,497,1150,1792,235,538,1229,1662,258,521,1205,833,256,604,1203,824,242,692,1226,834,244,696,1238,1404,251,689,1269,831,230,675,1230,1227,218,805,1268,1093,237,854,1314,949,222,1039,1311,1360,253,817,1327,1063,227,727,1306,1
922,116,136,966,745,172,62,985,840,175,324,1102,814,189,231,1068,933,165,1046,1354,1334,193,569,1273,1648,280,497,1150,1792,235,538,1229,1662,258,521,1205,833,256,604,1203,824,242,692,1226,834,244,696,1238,1404,251,689,1269,831,230,675,1230,1227,218,805,1268,1093,237,854,1314,949,222,1039,1311,1360,253,817,1327,1063,227,727,1306,1447,267,364,1168,1
745,172,62,985,840,175,324,1102,814,189,231,1068,933,165,1046,1354,1334,193,569,1273,1648,280,497,1150,1792,235,538,1229,1662,258,521,1205,833,256,604,1203,824,242,692,1226,834,244,696,1238,1404,251,689,1269,831,230,675,1230,1227,218,805,1268,1093,237,854,1314,949,222,1039,1311,1360,253,817,1327,1063,227,727,1306,1447,267,364,1168,1302,234,429,1225,1
840,175,324,1102,814,189,231,1068,933,165,1046,1354,1334,193,569,1273,1648,280,497,1150,1792,235,538,1229,1662,258,521,1205,833,256,604,1203,824,242,692,1226,834,244,696,1238,1404,251,689,1269,831,230,675,1230,1227,218,805,1268,1093,237,854,1314,949,222,1039,1311,1360,253,817,1327,1063,227,727,1306,1447,267,364,1168,1302,234,429,1225,1479,243,392,1218,1
814,189,231,1068,933,165,1046,1354,1334,193,569,1273,1648,280,497,1150,1792,235,538,1229,1662,258,521,1205,833,256,604,1203,824,242,692,1226,834,244,696,1238,1404,251,689,1269,831,230,675,1230,1227,218,805,1268,1093,237,854,1314,949,222,1039,1311,1360,253,817,1327,1063,227,727,1306,1447,267,364,1168,1302,234,429,1225,1479,243,392,1218,1446,302,397,1195,1
933,165,1046,1354,1334,193,569,1273,1648,280,497,1150,1792,235,538,1229,1662,258,521,1205,833,256,604,1203,824,242,692,1226,834,244,696,1238,1404,251,689,1269,831,230,675,1230,1227,218,805,1268,1093,237,854,1314,949,222,1039,1311,1360,253,817,1327,1063,227,727,1306,1447,267,364,1168,1302,234,429,1225,1479,243,392,1218,1446,302,397,1195,1461,215,408,1219,1
1334,193,569,1273,1648,280,497,1150,1792,235,538,1229,1662,258,521,1205,833,256,604,1203,824,242,692,1226,834,244,696,1238,1404,251,689,1269,831,230,675,1230,1227,218,805,1268,1093,237,854,1314,949,222,1039,1311,1360,253,817,1327,1063,227,727,1306,1447,267,364,1168,1302,234,429,1225,1479,243,392,1218,1446,302,397,1195,1461,215,408,1219,1372,236,557,1283,1
1648,280,497,1150,1792,235,538,1229,1662,258,521,1205,833,256,604,1203,824,242,692,1226,834,244,696,1238,1404,251,689,1269,831,230,675,1230,1227,218,805,1268,1093,237,854,1314,949,222,1039,1311,1360,253,817,1327,1063,227,727,1306,1447,267,364,1168,1302,234,429,1225,1479,243,392,1218,1446,302,397,1195,1461,215,408,1219,1372,236,557,1283,1318,224,554,1325,1
1792,235,538,1229,1662,258,521,1205,833,256,604,1203,824,242,692,1226,834,244,696,1238,1404,251,689,1269,831,230,675,1230,1227,218,805,1268,1093,237,854,1314,949,222,1039,1311,1360,253,817,1327,1063,227,727,1306,1447,267,364,1168,1302,234,429,1225,1479,243,392,1218,1446,302,397,1195,1461,215,408,1219,1372,236,557,1283,1318,224,554,1325,1287,231,537,1303,1
1662,258,521,1205,833,256,604,1203,824,242,692,1226,834,244,696,1238,1404,251,689,1269,831,230,675,1230,1227,218,805,1268,1093,237,854,1314,949,222,1039,1311,1360,253,817,1327,1063,227,727,1306,1447,267,364,1168,1302,234,429,1225,1479,243,392,1218,1446,302,397,1195,1461,215,408,1219,1372,236,557,1283,1318,224,554,1325,1287,231,537,1303,1435,204,636,1319,1
833,256,604,1203,824,242,692,1226,834,244,696,1238,1404,251,689,1269,831,230,675,1230,1227,218,805,1268,1093,237,854,1314,949,222,1039,1311,1360,253,817,1327,1063,227,727,1306,1447,267,364,1168,1302,234,429,1225,1479,243,392,1218,1446,302,397,1195,1461,215,408,1219,1372,236,557,1283,1318,224,554,1325,1287,231,537,1303,1435,204,636,1319,1366,229,551,1269,1
824,242,692,1226,834,244,696,1238,1404,251,689,1269,831,230,675,1230,1227,218,805,1268,1093,237,854,1314,949,222,1039,1311,1360,253,817,1327,1063,227,727,1306,1447,267,364,1168,1302,234,429,1225,1479,243,392,1218,1446,302,397,1195,1461,215,408,1219,1372,236,557,1283,1318,224,554,1325,1287,231,537,1303,1435,204,636,1319,1366,229,551,1269,1426,231,585,1292,1
834,244,696,1238,1404,251,689,1269,831,230,675,1230,1227,218,805,1268,1093,237,854,1314,949,222,1039,1311,1360,253,817,1327,1063,227,727,1306,1447,267,364,1168,1302,234,429,1225,1479,243,392,1218,1446,302,397,1195,1461,215,408,1219,1372,236,557,1283,1318,224,554,1325,1287,231,537,1303,1435,204,636,1319,1366,229,551,1269,1426,231,585,1292,1357,223,624,1315,1
1404,251,689,1269,831,230,675,1230,1227,218,805,1268,1093,237,854,1314,949,222,1039,1311,1360,253,817,1327,1063,227,727,1306,1447,267,364,1168,1302,234,429,1225,1479,243,392,1218,1446,302,397,1195,1461,215,408,1219,1372,236,557,1283,1318,224,554,1325,1287,231,537,1303,1435,204,636,1319,1366,229,551,1269,1426,231,585,1292,1357,223,624,1315,1392,193,691,1358,1
831,230,675,1230,1227,218,805,1268,1093,237,854,1314,949,222,1039,1311,1360,253,817,1327,1063,227,727,1306,1447,267,364,1168,1302,234,429,1225,1479,243,392,1218,1446,302,397,1195,1461,215,408,1219,1372,236,557,1283,1318,224,554,1325,1287,231,537,1303,1435,204,636,1319,1366,229,551,1269,1426,231,585,1292,1357,223,624,1315,1392,193,691,1358,1431,222,617,1311,1
1227,218,805,1268,1093,237,854,1314,949,222,1039,1311,1360,253,817,1327,1063,227,727,1306,1447,267,364,1168,1302,234,429,1225,1479,243,392,1218,1446,302,397,1195,1461,215,408,1219,1372,236,557,1283,1318,224,554,1325,1287,231,537,1303,1435,204,636,1319,1366,229,551,1269,1426,231,585,1292,1357,223,624,1315,1392,193,691,1358,1431,222,617,1311,1617,226,706,1293,1
1093,237,854,1314,949,222,1039,1311,1360,253,817,1327,1063,227,727,1306,1447,267,364,1168,1302,234,429,1225,1479,243,392,1218,1446,302,397,1195,1461,215,408,1219,1372,236,557,1283,1318,224,554,1325,1287,231,537,1303,1435,204,636,1319,1366,229,551,1269,1426,231,585,1292,1357,223,624,1315,1392,193,691,1358,1431,222,617,1311,1617,226,706,1293,1667,246,741,1337,1
949,222,1039,1311,1360,253,817,1327,1063,227,727,1306,1447,267,364,1168,1302,234,429,1225,1479,243,392,1218,1446,302,397,1195,1461,215,408,1219,1372,236,557,1283,1318,224,554,1325,1287,231,537,1303,1435,204,636,1319,1366,229,551,1269,1426,231,585,1292,1357,223,624,1315,1392,193,691,1358,1431,222,617,1311,1617,226,706,1293,1667,246,741,1337,1167,263,1090,1335,1
1360,253,817,1327,1063,227,727,1306,1447,267,364,1168,1302,234,429,1225,1479,243,392,1218,1446,302,397,1195,1461,215,408,1219,1372,236,557,1283,1318,224,554,1325,1287,231,537,1303,1435,204,636,1319,1366,229,551,1269,1426,231,585,1292,1357,223,624,1315,1392,193,691,1358,1431,222,617,1311,1617,226,706,1293,1667,246,741,1337,1167,263,1090,1335,1122,284,1096,1318,1
1063,227,727,1306,1447,267,364,1168,1302,234,429,1225,1479,243,392,1218,1446,302,397,1195,1461,215,408,1219,1372,236,557,1283,1318,224,554,1325,1287,231,537,1303,1435,204,636,1319,1366,229,551,1269,1426,231,585,1292,1357,223,624,1315,1392,193,691,1358,1431,222,617,1311,1617,226,706,1293,1667,246,741,1337,1167,263,1090,1335,1122,284,1096,1318,1016,225,1015,1346,1
1447,267,364,1168,1302,234,429,1225,1479,243,392,1218,1446,302,397,1195,1461,215,408,1219,1372,236,557,1283,1318,224,554,1325,1287,231,537,1303,1435,204,636,1319,1366,229,551,1269,1426,231,585,1292,1357,223,624,1315,1392,193,691,1358,1431,222,617,1311,1617,226,706,1293,1667,246,741,1337,1167,263,1090,1335,1122,284,1096,1318,1016,225,1015,1346,981,248,916,1331,1
