eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
612,1841,172,917,522,2612,587,1060,691,2767,648,1097,693,2693,498,1032,755,2908,615,1077,742,2889,798,1108,708,3164,777,1179,726,3084,786,1176,765,2999,297,947,800,3041,214,976,890,2920,578,1085,844,2980,653,1112,763,2793,513,1041,820,2870,534,1069,873,2872,189,980,783,2856,198,923,729,2685,413,1007,768,2621,391,836,755,2711,346,973,676,2717,1026,1217,1
522,2612,587,1060,691,2767,648,1097,693,2693,498,1032,755,2908,615,1077,742,2889,798,1108,708,3164,777,1179,726,3084,786,1176,765,2999,297,947,800,3041,214,976,890,2920,578,1085,844,2980,653,1112,763,2793,513,1041,820,2870,534,1069,873,2872,189,980,783,2856,198,923,729,2685,413,1007,768,2621,391,836,755,2711,346,973,676,2717,1026,1217,698,2778,1024,1217,1
691,2767,648,1097,693,2693,498,1032,755,2908,615,1077,742,2889,798,1108,708,3164,777,1179,726,3084,786,1176,765,2999,297,947,800,3041,214,976,890,2920,578,1085,844,2980,653,1112,763,2793,513,1041,820,2870,534,1069,873,2872,189,980,783,2856,198,923,729,2685,413,1007,768,2621,391,836,755,2711,346,973,676,2717,1026,1217,698,2778,1024,1217,1081,2567,678,1202,1
693,2693,498,1032,755,2908,615,1077,742,2889,798,1108,708,3164,777,1179,726,3084,786,1176,765,2999,297,947,800,3041,214,976,890,2920,578,1085,844,2980,653,1112,763,2793,513,1041,820,2870,534,1069,873,2872,189,980,783,2856,198,923,729,2685,413,1007,768,2621,391,836,755,2711,346,973,676,2717,1026,1217,698,2778,1024,1217,1081,2567,678,1202,1200,2377,536,1175,1
755,2908,615,1077,742,2889,798,1108,708,3164,777,1179,726,3084,786,1176,765,2999,297,947,800,3041,214,976,890,2920,578,1085,844,2980,653,1112,763,2793,513,1041,820,2870,534,1069,873,2872,189,980,783,2856,198,923,729,2685,413,1007,768,2621,391,836,755,2711,346,973,676,2717,1026,1217,698,2778,1024,1217,1081,2567,678,1202,1200,2377,536,1175,584,2330,438,1141,1
742,2889,798,1108,708,3164,777,1179,726,3084,786,1176,765,2999,297,947,800,3041,214,976,890,2920,578,1085,844,2980,653,1112,763,2793,513,1041,820,2870,534,1069,873,2872,189,980,783,2856,198,923,729,2685,413,1007,768,2621,391,836,755,2711,346,973,676,2717,1026,1217,698,2778,1024,1217,1081,2567,678,1202,1200,2377,536,1175,584,2330,438,1141,569,2113,391,1096,1
708,3164,777,1179,726,3084,786,1176,765,2999,297,947,800,3041,214,976,890,2920,578,1085,844,2980,653,1112,763,2793,513,1041,820,2870,534,1069,873,2872,189,980,783,2856,198,923,729,2685,413,1007,768,2621,391,836,755,2711,346,973,676,2717,1026,1217,698,2778,1024,1217,1081,2567,678,1202,1200,2377,536,1175,584,2330,438,1141,569,2113,391,1096,516,1897,287,1043,1
726,3084,786,1176,765,2999,297,947,800,3041,214,976,890,2920,578,1085,844,2980,653,1112,763,2793,513,1041,820,2870,534,1069,873,2872,189,980,783,2856,198,923,729,2685,413,1007,768,2621,391,836,755,2711,346,973,676,2717,1026,1217,698,2778,1024,1217,1081,2567,678,1202,1200,2377,536,1175,584,2330,438,1141,569,2113,391,1096,516,1897,287,1043,460,1635,225,1019,1
765,2999,297,947,800,3041,214,976,890,2920,578,1085,844,2980,653,1112,763,2793,513,1041,820,2870,534,1069,873,2872,189,980,783,2856,198,923,729,2685,413,1007,768,2621,391,836,755,2711,346,973,676,2717,1026,1217,698,2778,1024,1217,1081,2567,678,1202,1200,2377,536,1175,584,2330,438,1141,569,2113,391,1096,516,1897,287,1043,460,1635,225,1019,477,1519,188,1020,1
800,3041,214,976,890,2920,578,1085,844,2980,653,1112,763,2793,513,1041,820,2870,534,1069,873,2872,189,980,783,2856,198,923,729,2685,413,1007,768,2621,391,836,755,2711,346,973,676,2717,1026,1217,698,2778,1024,1217,1081,2567,678,1202,1200,2377,536,1175,584,2330,438,1141,569,2113,391,1096,516,1897,287,1043,460,1635,225,1019,477,1519,188,1020,473,1390,184,1021,1
890,2920,578,1085,844,2980,653,1112,763,2793,513,1041,820,2870,534,1069,873,2872,189,980,783,2856,198,923,729,2685,413,1007,768,2621,391,836,755,2711,346,973,676,2717,1026,1217,698,2778,1024,1217,1081,2567,678,1202,1200,2377,536,1175,584,2330,438,1141,569,2113,391,1096,516,1897,287,1043,460,1635,225,1019,477,1519,188,1020,473,1390,184,1021,1292,1269,141,1002,1
844,2980,653,1112,763,2793,513,1041,820,2870,534,1069,873,2872,189,980,783,2856,198,923,729,2685,413,1007,768,2621,391,836,755,2711,346,973,676,2717,1026,1217,698,2778,1024,1217,1081,2567,678,1202,1200,2377,536,1175,584,2330,438,1141,569,2113,391,1096,516,1897,287,1043,460,1635,225,1019,477,1519,188,1020,473,1390,184,1021,1292,1269,141,1002,468,1174,209,1019,1
763,2793,513,1041,820,2870,534,1069,873,2872,189,980,783,2856,198,923,729,2685,413,1007,768,2621,391,836,755,2711,346,973,676,2717,1026,1217,698,2778,1024,1217,1081,2567,678,1202,1200,2377,536,1175,584,2330,438,1141,569,2113,391,1096,516,1897,287,1043,460,1635,225,1019,477,1519,188,1020,473,1390,184,1021,1292,1269,141,1002,468,1174,209,1019,486,1104,232,1019,1
820,2870,534,1069,873,2872,189,980,783,2856,198,923,729,2685,413,1007,768,2621,391,836,755,2711,346,973,676,2717,1026,1217,698,2778,1024,1217,1081,2567,678,1202,1200,2377,536,1175,584,2330,438,1141,569,2113,391,1096,516,1897,287,1043,460,1635,225,1019,477,1519,188,1020,473,1390,184,1021,1292,1269,141,1002,468,1174,209,1019,486,1104,232,1019,509,999,221,1014,1
873,2872,189,980,783,2856,198,923,729,2685,413,1007,768,2621,391,836,755,2711,346,973,676,2717,1026,1217,698,2778,1024,1217,1081,2567,678,1202,1200,2377,536,1175,584,2330,438,1141,569,2113,391,1096,516,1897,287,1043,460,1635,225,1019,477,1519,188,1020,473,1390,184,1021,1292,1269,141,1002,468,1174,209,1019,486,1104,232,1019,509,999,221,1014,550,941,232,1010,1
783,2856,198,923,729,2685,413,1007,768,2621,391,836,755,2711,346,973,676,2717,1026,1217,698,2778,1024,1217,1081,2567,678,1202,1200,2377,536,1175,584,2330,438,1141,569,2113,391,1096,516,1897,287,1043,460,1635,225,1019,477,1519,188,1020,473,1390,184,1021,1292,1269,141,1002,468,1174,209,1019,486,1104,232,1019,509,999,221,1014,550,941,232,1010,556,883,228,970,1
729,2685,413,1007,768,2621,391,836,755,2711,346,973,676,2717,1026,1217,698,2778,1024,1217,1081,2567,678,1202,1200,2377,536,1175,584,2330,438,1141,569,2113,391,1096,516,1897,287,1043,460,1635,225,1019,477,1519,188,1020,473,1390,184,1021,1292,1269,141,1002,468,1174,209,1019,486,1104,232,1019,509,999,221,1014,550,941,232,1010,556,883,228,970,506,808,233,976,1
768,2621,391,836,755,2711,346,973,676,2717,1026,1217,698,2778,1024,1217,1081,2567,678,1202,1200,2377,536,1175,584,2330,438,1141,569,2113,391,1096,516,1897,287,1043,460,1635,225,1019,477,1519,188,1020,473,1390,184,1021,1292,1269,141,1002,468,1174,209,1019,486,1104,232,1019,509,999,221,1014,550,941,232,1010,556,883,228,970,506,808,233,976,458,794,230,983,1
755,2711,346,973,676,2717,1026,1217,698,2778,1024,1217,1081,2567,678,1202,1200,2377,536,1175,584,2330,438,1141,569,2113,391,1096,516,1897,287,1043,460,1635,225,1019,477,1519,188,1020,473,1390,184,1021,1292,1269,141,1002,468,1174,209,1019,486,1104,232,1019,509,999,221,1014,550,941,232,1010,556,883,228,970,506,808,233,976,458,794,230,983,538,785,221,976,1
676,2717,1026,1217,698,2778,1024,1217,1081,2567,678,1202,1200,2377,536,1175,584,2330,438,1141,569,2113,391,1096,516,1897,287,1043,460,1635,225,1019,477,1519,188,1020,473,1390,184,1021,1292,1269,141,1002,468,1174,209,1019,486,1104,232,1019,509,999,221,1014,550,941,232,1010,556,883,228,970,506,808,233,976,458,794,230,983,538,785,221,976,560,781,217,971,1
698,2778,1024,1217,1081,2567,678,1202,1200,2377,536,1175,584,2330,438,1141,569,2113,391,1096,516,1897,287,1043,460,1635,225,1019,477,1519,188,1020,473,1390,184,1021,1292,1269,141,1002,468,1174,209,1019,486,1104,232,1019,509,999,221,1014,550,941,232,1010,556,883,228,970,506,808,233,976,458,794,230,983,538,785,221,976,560,781,217,971,607,740,214,987,1
1081,2567,678,1202,1200,2377,536,1175,584,2330,438,1141,569,2113,391,1096,516,1897,287,1043,460,1635,225,1019,477,1519,188,1020,473,1390,184,1021,1292,1269,141,1002,468,1174,209,1019,486,1104,232,1019,509,999,221,1014,550,941,232,1010,556,883,228,970,506,808,233,976,458,794,230,983,538,785,221,976,560,781,217,971,607,740,214,987,480,750,191,1005,1
1200,2377,536,1175,584,2330,438,1141,569,2113,391,1096,516,1897,287,1043,460,1635,225,1019,477,1519,188,1020,473,1390,184,1021,1292,1269,141,1002,468,1174,209,1019,486,1104,232,1019,509,999,221,1014,550,941,232,1010,556,883,228,970,506,808,233,976,458,794,230,983,538,785,221,976,560,781,217,971,607,740,214,987,480,750,191,1005,525,784,233,997,1
584,2330,438,1141,569,2113,391,1096,516,1897,287,1043,460,1635,225,1019,477,1519,188,1020,473,1390,184,1021,1292,1269,141,1002,468,1174,209,1019,486,1104,232,1019,509,999,221,1014,550,941,232,1010,556,883,228,970,506,808,233,976,458,794,230,983,538,785,221,976,560,781,217,971,607,740,214,987,480,750,191,1005,525,784,233,997,451,824,228,1002,1
569,2113,391,1096,516,1897,287,1043,460,1635,225,1019,477,1519,188,1020,473,1390,184,1021,1292,1269,141,1002,468,1174,209,1019,486,1104,232,1019,509,999,221,1014,550,941,232,1010,556,883,228,970,506,808,233,976,458,794,230,983,538,785,221,976,560,781,217,971,607,740,214,987,480,750,191,1005,525,784,233,997,451,824,228,1002,522,826,268,1002,1
516,1897,287,1043,460,1635,225,1019,477,1519,188,1020,473,1390,184,1021,1292,1269,141,1002,468,1174,209,1019,486,1104,232,1019,509,999,221,1014,550,941,232,1010,556,883,228,970,506,808,233,976,458,794,230,983,538,785,221,976,560,781,217,971,607,740,214,987,480,750,191,1005,525,784,233,997,451,824,228,1002,522,826,268,1002,407,830,304,1010,1
460,1635,225,1019,477,1519,188,1020,473,1390,184,1021,1292,1269,141,1002,468,1174,209,1019,486,1104,232,1019,509,999,221,1014,550,941,232,1010,556,883,228,970,506,808,233,976,458,794,230,983,538,785,221,976,560,781,217,971,607,740,214,987,480,750,191,1005,525,784,233,997,451,824,228,1002,522,826,268,1002,407,830,304,1010,451,836,251,1011,1
477,1519,188,1020,473,1390,184,1021,1292,1269,141,1002,468,1174,209,1019,486,1104,232,1019,509,999,221,1014,550,941,232,1010,556,883,228,970,506,808,233,976,458,794,230,983,538,785,221,976,560,781,217,971,607,740,214,987,480,750,191,1005,525,784,233,997,451,824,228,1002,522,826,268,1002,407,830,304,1010,451,836,251,1011,429,860,233,1022,1
473,1390,184,1021,1292,1269,141,1002,468,1174,209,1019,486,1104,232,1019,509,999,221,1014,550,941,232,1010,556,883,228,970,506,808,233,976,458,794,230,983,538,785,221,976,560,781,217,971,607,740,214,987,480,750,191,1005,525,784,233,997,451,824,228,1002,522,826,268,1002,407,830,304,1010,451,836,251,1011,429,860,233,1022,361,856,268,1003,1
1292,1269,141,1002,468,1174,209,1019,486,1104,232,1019,509,999,221,1014,550,941,232,1010,556,883,228,970,506,808,233,976,458,794,230,983,538,785,221,976,560,781,217,971,607,740,214,987,480,750,191,1005,525,784,233,997,451,824,228,1002,522,826,268,1002,407,830,304,1010,451,836,251,1011,429,860,233,1022,361,856,268,1003,489,856,261,1013,1
468,1174,209,1019,486,1104,232,1019,509,999,221,1014,550,941,232,1010,556,883,228,970,506,808,233,976,458,794,230,983,538,785,221,976,560,781,217,971,607,740,214,987,480,750,191,1005,525,784,233,997,451,824,228,1002,522,826,268,1002,407,830,304,1010,451,836,251,1011,429,860,233,1022,361,856,268,1003,489,856,261,1013,446,859,249,1015,1
486,1104,232,1019,509,999,221,1014,550,941,232,1010,556,883,228,970,506,808,233,976,458,794,230,983,538,785,221,976,560,781,217,971,607,740,214,987,480,750,191,1005,525,784,233,997,451,824,228,1002,522,826,268,1002,407,830,304,1010,451,836,251,1011,429,860,233,1022,361,856,268,1003,489,856,261,1013,446,859,249,1015,472,859,278,1016,1
509,999,221,1014,550,941,232,1010,556,883,228,970,506,808,233,976,458,794,230,983,538,785,221,976,560,781,217,971,607,740,214,987,480,750,191,1005,525,784,233,997,451,824,228,1002,522,826,268,1002,407,830,304,1010,451,836,251,1011,429,860,233,1022,361,856,268,1003,489,856,261,1013,446,859,249,1015,472,859,278,1016,460,876,243,1005,1
550,941,232,1010,556,883,228,970,506,808,233,976,458,794,230,983,538,785,221,976,560,781,217,971,607,740,214,987,480,750,191,1005,525,784,233,997,451,824,228,1002,522,826,268,1002,407,830,304,1010,451,836,251,1011,429,860,233,1022,361,856,268,1003,489,856,261,1013,446,859,249,1015,472,859,278,1016,460,876,243,1005,465,883,249,997,1
556,883,228,970,506,808,233,976,458,794,230,983,538,785,221,976,560,781,217,971,607,740,214,987,480,750,191,1005,525,784,233,997,451,824,228,1002,522,826,268,1002,407,830,304,1010,451,836,251,1011,429,860,233,1022,361,856,268,1003,489,856,261,1013,446,859,249,1015,472,859,278,1016,460,876,243,1005,465,883,249,997,500,869,266,1013,1
506,808,233,976,458,794,230,983,538,785,221,976,560,781,217,971,607,740,214,987,480,750,191,1005,525,784,233,997,451,824,228,1002,522,826,268,1002,407,830,304,1010,451,836,251,1011,429,860,233,1022,361,856,268,1003,489,856,261,1013,446,859,249,1015,472,859,278,1016,460,876,243,1005,465,883,249,997,500,869,266,1013,548,893,249,1010,1
458,794,230,983,538,785,221,976,560,781,217,971,607,740,214,987,480,750,191,1005,525,784,233,997,451,824,228,1002,522,826,268,1002,407,830,304,1010,451,836,251,1011,429,860,233,1022,361,856,268,1003,489,856,261,1013,446,859,249,1015,472,859,278,1016,460,876,243,1005,465,883,249,997,500,869,266,1013,548,893,249,1010,468,915,264,1018,1
538,785,221,976,560,781,217,971,607,740,214,987,480,750,191,1005,525,784,233,997,451,824,228,1002,522,826,268,1002,407,830,304,1010,451,836,251,1011,429,860,233,1022,361,856,268,1003,489,856,261,1013,446,859,249,1015,472,859,278,1016,460,876,243,1005,465,883,249,997,500,869,266,1013,548,893,249,1010,468,915,264,1018,515,917,229,1003,1
560,781,217,971,607,740,214,987,480,750,191,1005,525,784,233,997,451,824,228,1002,522,826,268,1002,407,830,304,1010,451,836,251,1011,429,860,233,1022,361,856,268,1003,489,856,261,1013,446,859,249,1015,472,859,278,1016,460,876,243,1005,465,883,249,997,500,869,266,1013,548,893,249,1010,468,915,264,1018,515,917,229,1003,510,931,212,1006,1
607,740,214,987,480,750,191,1005,525,784,233,997,451,824,228,1002,522,826,268,1002,407,830,304,1010,451,836,251,1011,429,860,233,1022,361,856,268,1003,489,856,261,1013,446,859,249,1015,472,859,278,1016,460,876,243,1005,465,883,249,997,500,869,266,1013,548,893,249,1010,468,915,264,1018,515,917,229,1003,510,931,212,1006,515,955,235,985,1
480,750,191,1005,525,784,233,997,451,824,228,1002,522,826,268,1002,407,830,304,1010,451,836,251,1011,429,860,233,1022,361,856,268,1003,489,856,261,1013,446,859,249,1015,472,859,278,1016,460,876,243,1005,465,883,249,997,500,869,266,1013,548,893,249,1010,468,915,264,1018,515,917,229,1003,510,931,212,1006,515,955,235,985,530,925,245,983,1
525,784,233,997,451,824,228,1002,522,826,268,1002,407,830,304,1010,451,836,251,1011,429,860,233,1022,361,856,268,1003,489,856,261,1013,446,859,249,1015,472,859,278,1016,460,876,243,1005,465,883,249,997,500,869,266,1013,548,893,249,1010,468,915,264,1018,515,917,229,1003,510,931,212,1006,515,955,235,985,530,925,245,983,404,953,270,989,1
451,824,228,1002,522,826,268,1002,407,830,304,1010,451,836,251,1011,429,860,233,1022,361,856,268,1003,489,856,261,1013,446,859,249,1015,472,859,278,1016,460,876,243,1005,465,883,249,997,500,869,266,1013,548,893,249,1010,468,915,264,1018,515,917,229,1003,510,931,212,1006,515,955,235,985,530,925,245,983,404,953,270,989,407,955,289,969,1
522,826,268,1002,407,830,304,1010,451,836,251,1011,429,860,233,1022,361,856,268,1003,489,856,261,1013,446,859,249,1015,472,859,278,1016,460,876,243,1005,465,883,249,997,500,869,266,1013,548,893,249,1010,468,915,264,1018,515,917,229,1003,510,931,212,1006,515,955,235,985,530,925,245,983,404,953,270,989,407,955,289,969,389,970,271,955,1
407,830,304,1010,451,836,251,1011,429,860,233,1022,361,856,268,1003,489,856,261,1013,446,859,249,1015,472,859,278,1016,460,876,243,1005,465,883,249,997,500,869,266,1013,548,893,249,1010,468,915,264,1018,515,917,229,1003,510,931,212,1006,515,955,235,985,530,925,245,983,404,953,270,989,407,955,289,969,389,970,271,955,386,952,239,929,1
451,836,251,1011,429,860,233,1022,361,856,268,1003,489,856,261,1013,446,859,249,1015,472,859,278,1016,460,876,243,1005,465,883,249,997,500,869,266,1013,548,893,249,1010,468,915,264,1018,515,917,229,1003,510,931,212,1006,515,955,235,985,530,925,245,983,404,953,270,989,407,955,289,969,389,970,271,955,386,952,239,929,405,957,301,931,1
429,860,233,1022,361,856,268,1003,489,856,261,1013,446,859,249,1015,472,859,278,1016,460,876,243,1005,465,883,249,997,500,869,266,1013,548,893,249,1010,468,915,264,1018,515,917,229,1003,510,931,212,1006,515,955,235,985,530,925,245,983,404,953,270,989,407,955,289,969,389,970,271,955,386,952,239,929,405,957,301,931,375,973,242,917,1
361,856,268,1003,489,856,261,1013,446,859,249,1015,472,859,278,1016,460,876,243,1005,465,883,249,997,500,869,266,1013,548,893,249,1010,468,915,264,1018,515,917,229,1003,510,931,212,1006,515,955,235,985,530,925,245,983,404,953,270,989,407,955,289,969,389,970,271,955,386,952,239,929,405,957,301,931,375,973,242,917,395,980,245,913,1
489,856,261,1013,446,859,249,1015,472,859,278,1016,460,876,243,1005,465,883,249,997,500,869,266,1013,548,893,249,1010,468,915,264,1018,515,917,229,1003,510,931,212,1006,515,955,235,985,530,925,245,983,404,953,270,989,407,955,289,969,389,970,271,955,386,952,239,929,405,957,301,931,375,973,242,917,395,980,245,913,469,986,248,922,1
446,859,249,1015,472,859,278,1016,460,876,243,1005,465,883,249,997,500,869,266,1013,548,893,249,1010,468,915,264,1018,515,917,229,1003,510,931,212,1006,515,955,235,985,530,925,245,983,404,953,270,989,407,955,289,969,389,970,271,955,386,952,239,929,405,957,301,931,375,973,242,917,395,980,245,913,469,986,248,922,726,997,194,903,1
472,859,278,1016,460,876,243,1005,465,883,249,997,500,869,266,1013,548,893,249,1010,468,915,264,1018,515,917,229,1003,510,931,212,1006,515,955,235,985,530,925,245,983,404,953,270,989,407,955,289,969,389,970,271,955,386,952,239,929,405,957,301,931,375,973,242,917,395,980,245,913,469,986,248,922,726,997,194,903,578,984,211,901,1
460,876,243,1005,465,883,249,997,500,869,266,1013,548,893,249,1010,468,915,264,1018,515,917,229,1003,510,931,212,1006,515,955,235,985,530,925,245,983,404,953,270,989,407,955,289,969,389,970,271,955,386,952,239,929,405,957,301,931,375,973,242,917,395,980,245,913,469,986,248,922,726,997,194,903,578,984,211,901,685,980,198,887,1
465,883,249,997,500,869,266,1013,548,893,249,1010,468,915,264,1018,515,917,229,1003,510,931,212,1006,515,955,235,985,530,925,245,983,404,953,270,989,407,955,289,969,389,970,271,955,386,952,239,929,405,957,301,931,375,973,242,917,395,980,245,913,469,986,248,922,726,997,194,903,578,984,211,901,685,980,198,887,634,980,187,892,1
500,869,266,1013,548,893,249,1010,468,915,264,1018,515,917,229,1003,510,931,212,1006,515,955,235,985,530,925,245,983,404,953,270,989,407,955,289,969,389,970,271,955,386,952,239,929,405,957,301,931,375,973,242,917,395,980,245,913,469,986,248,922,726,997,194,903,578,984,211,901,685,980,198,887,634,980,187,892,932,997,178,894,1
548,893,249,1010,468,915,264,1018,515,917,229,1003,510,931,212,1006,515,955,235,985,530,925,245,983,404,953,270,989,407,955,289,969,389,970,271,955,386,952,239,929,405,957,301,931,375,973,242,917,395,980,245,913,469,986,248,922,726,997,194,903,578,984,211,901,685,980,198,887,634,980,187,892,932,997,178,894,648,993,186,889,1
468,915,264,1018,515,917,229,1003,510,931,212,1006,515,955,235,985,530,925,245,983,404,953,270,989,407,955,289,969,389,970,271,955,386,952,239,929,405,957,301,931,375,973,242,917,395,980,245,913,469,986,248,922,726,997,194,903,578,984,211,901,685,980,198,887,634,980,187,892,932,997,178,894,648,993,186,889,363,1008,235,885,1
515,917,229,1003,510,931,212,1006,515,955,235,985,530,925,245,983,404,953,270,989,407,955,289,969,389,970,271,955,386,952,239,929,405,957,301,931,375,973,242,917,395,980,245,913,469,986,248,922,726,997,194,903,578,984,211,901,685,980,198,887,634,980,187,892,932,997,178,894,648,993,186,889,363,1008,235,885,354,993,196,866,1
510,931,212,1006,515,955,235,985,530,925,245,983,404,953,270,989,407,955,289,969,389,970,271,955,386,952,239,929,405,957,301,931,375,973,242,917,395,980,245,913,469,986,248,922,726,997,194,903,578,984,211,901,685,980,198,887,634,980,187,892,932,997,178,894,648,993,186,889,363,1008,235,885,354,993,196,866,426,992,227,875,1
515,955,235,985,530,925,245,983,404,953,270,989,407,955,289,969,389,970,271,955,386,952,239,929,405,957,301,931,375,973,242,917,395,980,245,913,469,986,248,922,726,997,194,903,578,984,211,901,685,980,198,887,634,980,187,892,932,997,178,894,648,993,186,889,363,1008,235,885,354,993,196,866,426,992,227,875,405,977,227,863,1
530,925,245,983,404,953,270,989,407,955,289,969,389,970,271,955,386,952,239,929,405,957,301,931,375,973,242,917,395,980,245,913,469,986,248,922,726,997,194,903,578,984,211,901,685,980,198,887,634,980,187,892,932,997,178,894,648,993,186,889,363,1008,235,885,354,993,196,866,426,992,227,875,405,977,227,863,376,988,227,880,1
404,953,270,989,407,955,289,969,389,970,271,955,386,952,239,929,405,957,301,931,375,973,242,917,395,980,245,913,469,986,248,922,726,997,194,903,578,984,211,901,685,980,198,887,634,980,187,892,932,997,178,894,648,993,186,889,363,1008,235,885,354,993,196,866,426,992,227,875,405,977,227,863,376,988,227,880,356,1026,229,880,1
407,955,289,969,389,970,271,955,386,952,239,929,405,957,301,931,375,973,242,917,395,980,245,913,469,986,248,922,726,997,194,903,578,984,211,901,685,980,198,887,634,980,187,892,932,997,178,894,648,993,186,889,363,1008,235,885,354,993,196,866,426,992,227,875,405,977,227,863,376,988,227,880,356,1026,229,880,503,1000,225,889,1
389,970,271,955,386,952,239,929,405,957,301,931,375,973,242,917,395,980,245,913,469,986,248,922,726,997,194,903,578,984,211,901,685,980,198,887,634,980,187,892,932,997,178,894,648,993,186,889,363,1008,235,885,354,993,196,866,426,992,227,875,405,977,227,863,376,988,227,880,356,1026,229,880,503,1000,225,889,531,1022,200,889,1
386,952,239,929,405,957,301,931,375,973,242,917,395,980,245,913,469,986,248,922,726,997,194,903,578,984,211,901,685,980,198,887,634,980,187,892,932,997,178,894,648,993,186,889,363,1008,235,885,354,993,196,866,426,992,227,875,405,977,227,863,376,988,227,880,356,1026,229,880,503,1000,225,889,531,1022,200,889,514,1013,187,903,1
405,957,301,931,375,973,242,917,395,980,245,913,469,986,248,922,726,997,194,903,578,984,211,901,685,980,198,887,634,980,187,892,932,997,178,894,648,993,186,889,363,1008,235,885,354,993,196,866,426,992,227,875,405,977,227,863,376,988,227,880,356,1026,229,880,503,1000,225,889,531,1022,200,889,514,1013,187,903,436,1052,256,913,1
375,973,242,917,395,980,245,913,469,986,248,922,726,997,194,903,578,984,211,901,685,980,198,887,634,980,187,892,932,997,178,894,648,993,186,889,363,1008,235,885,354,993,196,866,426,992,227,875,405,977,227,863,376,988,227,880,356,1026,229,880,503,1000,225,889,531,1022,200,889,514,1013,187,903,436,1052,256,913,420,1054,242,944,1
395,980,245,913,469,986,248,922,726,997,194,903,578,984,211,901,685,980,198,887,634,980,187,892,932,997,178,894,648,993,186,889,363,1008,235,885,354,993,196,866,426,992,227,875,405,977,227,863,376,988,227,880,356,1026,229,880,503,1000,225,889,531,1022,200,889,514,1013,187,903,436,1052,256,913,420,1054,242,944,461,1097,280,952,1
469,986,248,922,726,997,194,903,578,984,211,901,685,980,198,887,634,980,187,892,932,997,178,894,648,993,186,889,363,1008,235,885,354,993,196,866,426,992,227,875,405,977,227,863,376,988,227,880,356,1026,229,880,503,1000,225,889,531,1022,200,889,514,1013,187,903,436,1052,256,913,420,1054,242,944,461,1097,280,952,568,1138,347,999,1
726,997,194,903,578,984,211,901,685,980,198,887,634,980,187,892,932,997,178,894,648,993,186,889,363,1008,235,885,354,993,196,866,426,992,227,875,405,977,227,863,376,988,227,880,356,1026,229,880,503,1000,225,889,531,1022,200,889,514,1013,187,903,436,1052,256,913,420,1054,242,944,461,1097,280,952,568,1138,347,999,646,1202,371,995,1
578,984,211,901,685,980,198,887,634,980,187,892,932,997,178,894,648,993,186,889,363,1008,235,885,354,993,196,866,426,992,227,875,405,977,227,863,376,988,227,880,356,1026,229,880,503,1000,225,889,531,1022,200,889,514,1013,187,903,436,1052,256,913,420,1054,242,944,461,1097,280,952,568,1138,347,999,646,1202,371,995,570,1279,359,1021,1
685,980,198,887,634,980,187,892,932,997,178,894,648,993,186,889,363,1008,235,885,354,993,196,866,426,992,227,875,405,977,227,863,376,988,227,880,356,1026,229,880,503,1000,225,889,531,1022,200,889,514,1013,187,903,436,1052,256,913,420,1054,242,944,461,1097,280,952,568,1138,347,999,646,1202,371,995,570,1279,359,1021,654,1344,330,1033,1
634,980,187,892,932,997,178,894,648,993,186,889,363,1008,235,885,354,993,196,866,426,992,227,875,405,977,227,863,376,988,227,880,356,1026,229,880,503,1000,225,889,531,1022,200,889,514,1013,187,903,436,1052,256,913,420,1054,242,944,461,1097,280,952,568,1138,347,999,646,1202,371,995,570,1279,359,1021,654,1344,330,1033,720,1402,416,1052,1
932,997,178,894,648,993,186,889,363,1008,235,885,354,993,196,866,426,992,227,875,405,977,227,863,376,988,227,880,356,1026,229,880,503,1000,225,889,531,1022,200,889,514,1013,187,903,436,1052,256,913,420,1054,242,944,461,1097,280,952,568,1138,347,999,646,1202,371,995,570,1279,359,1021,654,1344,330,1033,720,1402,416,1052,657,1452,478,1059,1
648,993,186,889,363,1008,235,885,354,993,196,866,426,992,227,875,405,977,227,863,376,988,227,880,356,1026,229,880,503,1000,225,889,531,1022,200,889,514,1013,187,903,436,1052,256,913,420,1054,242,944,461,1097,280,952,568,1138,347,999,646,1202,371,995,570,1279,359,1021,654,1344,330,1033,720,1402,416,1052,657,1452,478,1059,644,1603,512,1081,1
363,1008,235,885,354,993,196,866,426,992,227,875,405,977,227,863,376,988,227,880,356,1026,229,880,503,1000,225,889,531,1022,200,889,514,1013,187,903,436,1052,256,913,420,1054,242,944,461,1097,280,952,568,1138,347,999,646,1202,371,995,570,1279,359,1021,654,1344,330,1033,720,1402,416,1052,657,1452,478,1059,644,1603,512,1081,708,1568,632,1108,1
