eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
833,1192,154,922,369,1174,218,915,396,1164,273,913,392,1137,257,913,406,1163,294,919,426,1150,430,941,540,1144,476,984,468,1185,521,1001,517,1157,573,1039,565,1181,622,1069,499,1163,691,1095,631,1180,652,1010,496,1170,678,1042,1111,1170,894,1164,1501,1198,809,1165,998,1187,890,1203,1318,1174,873,1199,1012,1186,954,1172,1105,1178,879,1175,664,1240,933,1204,1
369,1174,218,915,396,1164,273,913,392,1137,257,913,406,1163,294,919,426,1150,430,941,540,1144,476,984,468,1185,521,1001,517,1157,573,1039,565,1181,622,1069,499,1163,691,1095,631,1180,652,1010,496,1170,678,1042,1111,1170,894,1164,1501,1198,809,1165,998,1187,890,1203,1318,1174,873,1199,1012,1186,954,1172,1105,1178,879,1175,664,1240,933,1204,537,1217,1016,1262,1
396,1164,273,913,392,1137,257,913,406,1163,294,919,426,1150,430,941,540,1144,476,984,468,1185,521,1001,517,1157,573,1039,565,1181,622,1069,499,1163,691,1095,631,1180,652,1010,496,1170,678,1042,1111,1170,894,1164,1501,1198,809,1165,998,1187,890,1203,1318,1174,873,1199,1012,1186,954,1172,1105,1178,879,1175,664,1240,933,1204,537,1217,1016,1262,600,1249,388,967,1
392,1137,257,913,406,1163,294,919,426,1150,430,941,540,1144,476,984,468,1185,521,1001,517,1157,573,1039,565,1181,622,1069,499,1163,691,1095,631,1180,652,1010,496,1170,678,1042,1111,1170,894,1164,1501,1198,809,1165,998,1187,890,1203,1318,1174,873,1199,1012,1186,954,1172,1105,1178,879,1175,664,1240,933,1204,537,1217,1016,1262,600,1249,388,967,641,1204,617,1048,1
406,1163,294,919,426,1150,430,941,540,1144,476,984,468,1185,521,1001,517,1157,573,1039,565,1181,622,1069,499,1163,691,1095,631,1180,652,1010,496,1170,678,1042,1111,1170,894,1164,1501,1198,809,1165,998,1187,890,1203,1318,1174,873,1199,1012,1186,954,1172,1105,1178,879,1175,664,1240,933,1204,537,1217,1016,1262,600,1249,388,967,641,1204,617,1048,592,1256,754,1106,1
426,1150,430,941,540,1144,476,984,468,1185,521,1001,517,1157,573,1039,565,1181,622,1069,499,1163,691,1095,631,1180,652,1010,496,1170,678,1042,1111,1170,894,1164,1501,1198,809,1165,998,1187,890,1203,1318,1174,873,1199,1012,1186,954,1172,1105,1178,879,1175,664,1240,933,1204,537,1217,1016,1262,600,1249,388,967,641,1204,617,1048,592,1256,754,1106,573,1226,843,1178,1
540,1144,476,984,468,1185,521,1001,517,1157,573,1039,565,1181,622,1069,499,1163,691,1095,631,1180,652,1010,496,1170,678,1042,1111,1170,894,1164,1501,1198,809,1165,998,1187,890,1203,1318,1174,873,1199,1012,1186,954,1172,1105,1178,879,1175,664,1240,933,1204,537,1217,1016,1262,600,1249,388,967,641,1204,617,1048,592,1256,754,1106,573,1226,843,1178,657,1230,989,1248,1
468,1185,521,1001,517,1157,573,1039,565,1181,622,1069,499,1163,691,1095,631,1180,652,1010,496,1170,678,1042,1111,1170,894,1164,1501,1198,809,1165,998,1187,890,1203,1318,1174,873,1199,1012,1186,954,1172,1105,1178,879,1175,664,1240,933,1204,537,1217,1016,1262,600,1249,388,967,641,1204,617,1048,592,1256,754,1106,573,1226,843,1178,657,1230,989,1248,667,1196,1041,1255,1
517,1157,573,1039,565,1181,622,1069,499,1163,691,1095,631,1180,652,1010,496,1170,678,1042,1111,1170,894,1164,1501,1198,809,1165,998,1187,890,1203,1318,1174,873,1199,1012,1186,954,1172,1105,1178,879,1175,664,1240,933,1204,537,1217,1016,1262,600,1249,388,967,641,1204,617,1048,592,1256,754,1106,573,1226,843,1178,657,1230,989,1248,667,1196,1041,1255,592,1233,1064,1261,1
565,1181,622,1069,499,1163,691,1095,631,1180,652,1010,496,1170,678,1042,1111,1170,894,1164,1501,1198,809,1165,998,1187,890,1203,1318,1174,873,1199,1012,1186,954,1172,1105,1178,879,1175,664,1240,933,1204,537,1217,1016,1262,600,1249,388,967,641,1204,617,1048,592,1256,754,1106,573,1226,843,1178,657,1230,989,1248,667,1196,1041,1255,592,1233,1064,1261,1488,1305,1116,1313,1
499,1163,691,1095,631,1180,652,1010,496,1170,678,1042,1111,1170,894,1164,1501,1198,809,1165,998,1187,890,1203,1318,1174,873,1199,1012,1186,954,1172,1105,1178,879,1175,664,1240,933,1204,537,1217,1016,1262,600,1249,388,967,641,1204,617,1048,592,1256,754,1106,573,1226,843,1178,657,1230,989,1248,667,1196,1041,1255,592,1233,1064,1261,1488,1305,1116,1313,752,1255,708,1051,1
631,1180,652,1010,496,1170,678,1042,1111,1170,894,1164,1501,1198,809,1165,998,1187,890,1203,1318,1174,873,1199,1012,1186,954,1172,1105,1178,879,1175,664,1240,933,1204,537,1217,1016,1262,600,1249,388,967,641,1204,617,1048,592,1256,754,1106,573,1226,843,1178,657,1230,989,1248,667,1196,1041,1255,592,1233,1064,1261,1488,1305,1116,1313,752,1255,708,1051,685,1249,721,1104,1
496,1170,678,1042,1111,1170,894,1164,1501,1198,809,1165,998,1187,890,1203,1318,1174,873,1199,1012,1186,954,1172,1105,1178,879,1175,664,1240,933,1204,537,1217,1016,1262,600,1249,388,967,641,1204,617,1048,592,1256,754,1106,573,1226,843,1178,657,1230,989,1248,667,1196,1041,1255,592,1233,1064,1261,1488,1305,1116,1313,752,1255,708,1051,685,1249,721,1104,866,1239,737,1133,1
1111,1170,894,1164,1501,1198,809,1165,998,1187,890,1203,1318,1174,873,1199,1012,1186,954,1172,1105,1178,879,1175,664,1240,933,1204,537,1217,1016,1262,600,1249,388,967,641,1204,617,1048,592,1256,754,1106,573,1226,843,1178,657,1230,989,1248,667,1196,1041,1255,592,1233,1064,1261,1488,1305,1116,1313,752,1255,708,1051,685,1249,721,1104,866,1239,737,1133,894,1211,897,1190,1
1501,1198,809,1165,998,1187,890,1203,1318,1174,873,1199,1012,1186,954,1172,1105,1178,879,1175,664,1240,933,1204,537,1217,1016,1262,600,1249,388,967,641,1204,617,1048,592,1256,754,1106,573,1226,843,1178,657,1230,989,1248,667,1196,1041,1255,592,1233,1064,1261,1488,1305,1116,1313,752,1255,708,1051,685,1249,721,1104,866,1239,737,1133,894,1211,897,1190,751,1173,1003,1218,1
998,1187,890,1203,1318,1174,873,1199,1012,1186,954,1172,1105,1178,879,1175,664,1240,933,1204,537,1217,1016,1262,600,1249,388,967,641,1204,617,1048,592,1256,754,1106,573,1226,843,1178,657,1230,989,1248,667,1196,1041,1255,592,1233,1064,1261,1488,1305,1116,1313,752,1255,708,1051,685,1249,721,1104,866,1239,737,1133,894,1211,897,1190,751,1173,1003,1218,679,1170,1123,1287,1
1318,1174,873,1199,1012,1186,954,1172,1105,1178,879,1175,664,1240,933,1204,537,1217,1016,1262,600,1249,388,967,641,1204,617,1048,592,1256,754,1106,573,1226,843,1178,657,1230,989,1248,667,1196,1041,1255,592,1233,1064,1261,1488,1305,1116,1313,752,1255,708,1051,685,1249,721,1104,866,1239,737,1133,894,1211,897,1190,751,1173,1003,1218,679,1170,1123,1287,619,1209,1137,1246,1
1012,1186,954,1172,1105,1178,879,1175,664,1240,933,1204,537,1217,1016,1262,600,1249,388,967,641,1204,617,1048,592,1256,754,1106,573,1226,843,1178,657,1230,989,1248,667,1196,1041,1255,592,1233,1064,1261,1488,1305,1116,1313,752,1255,708,1051,685,1249,721,1104,866,1239,737,1133,894,1211,897,1190,751,1173,1003,1218,679,1170,1123,1287,619,1209,1137,1246,543,1185,1141,1276,1
1105,1178,879,1175,664,1240,933,1204,537,1217,1016,1262,600,1249,388,967,641,1204,617,1048,592,1256,754,1106,573,1226,843,1178,657,1230,989,1248,667,1196,1041,1255,592,1233,1064,1261,1488,1305,1116,1313,752,1255,708,1051,685,1249,721,1104,866,1239,737,1133,894,1211,897,1190,751,1173,1003,1218,679,1170,1123,1287,619,1209,1137,1246,543,1185,1141,1276,524,1192,1237,1311,1
664,1240,933,1204,537,1217,1016,1262,600,1249,388,967,641,1204,617,1048,592,1256,754,1106,573,1226,843,1178,657,1230,989,1248,667,1196,1041,1255,592,1233,1064,1261,1488,1305,1116,1313,752,1255,708,1051,685,1249,721,1104,866,1239,737,1133,894,1211,897,1190,751,1173,1003,1218,679,1170,1123,1287,619,1209,1137,1246,543,1185,1141,1276,524,1192,1237,1311,517,1200,1220,1345,1
537,1217,1016,1262,600,1249,388,967,641,1204,617,1048,592,1256,754,1106,573,1226,843,1178,657,1230,989,1248,667,1196,1041,1255,592,1233,1064,1261,1488,1305,1116,1313,752,1255,708,1051,685,1249,721,1104,866,1239,737,1133,894,1211,897,1190,751,1173,1003,1218,679,1170,1123,1287,619,1209,1137,1246,543,1185,1141,1276,524,1192,1237,1311,517,1200,1220,1345,485,1222,1246,1319,1
600,1249,388,967,641,1204,617,1048,592,1256,754,1106,573,1226,843,1178,657,1230,989,1248,667,1196,1041,1255,592,1233,1064,1261,1488,1305,1116,1313,752,1255,708,1051,685,1249,721,1104,866,1239,737,1133,894,1211,897,1190,751,1173,1003,1218,679,1170,1123,1287,619,1209,1137,1246,543,1185,1141,1276,524,1192,1237,1311,517,1200,1220,1345,485,1222,1246,1319,528,1180,1241,1336,1
641,1204,617,1048,592,1256,754,1106,573,1226,843,1178,657,1230,989,1248,667,1196,1041,1255,592,1233,1064,1261,1488,1305,1116,1313,752,1255,708,1051,685,1249,721,1104,866,1239,737,1133,894,1211,897,1190,751,1173,1003,1218,679,1170,1123,1287,619,1209,1137,1246,543,1185,1141,1276,524,1192,1237,1311,517,1200,1220,1345,485,1222,1246,1319,528,1180,1241,1336,481,1191,1229,1334,1
592,1256,754,1106,573,1226,843,1178,657,1230,989,1248,667,1196,1041,1255,592,1233,1064,1261,1488,1305,1116,1313,752,1255,708,1051,685,1249,721,1104,866,1239,737,1133,894,1211,897,1190,751,1173,1003,1218,679,1170,1123,1287,619,1209,1137,1246,543,1185,1141,1276,524,1192,1237,1311,517,1200,1220,1345,485,1222,1246,1319,528,1180,1241,1336,481,1191,1229,1334,461,1230,1245,1316,1
573,1226,843,1178,657,1230,989,1248,667,1196,1041,1255,592,1233,1064,1261,1488,1305,1116,1313,752,1255,708,1051,685,1249,721,1104,866,1239,737,1133,894,1211,897,1190,751,1173,1003,1218,679,1170,1123,1287,619,1209,1137,1246,543,1185,1141,1276,524,1192,1237,1311,517,1200,1220,1345,485,1222,1246,1319,528,1180,1241,1336,481,1191,1229,1334,461,1230,1245,1316,499,1199,1245,1310,1
657,1230,989,1248,667,1196,1041,1255,592,1233,1064,1261,1488,1305,1116,1313,752,1255,708,1051,685,1249,721,1104,866,1239,737,1133,894,1211,897,1190,751,1173,1003,1218,679,1170,1123,1287,619,1209,1137,1246,543,1185,1141,1276,524,1192,1237,1311,517,1200,1220,1345,485,1222,1246,1319,528,1180,1241,1336,481,1191,1229,1334,461,1230,1245,1316,499,1199,1245,1310,572,1238,1230,1328,1
667,1196,1041,1255,592,1233,1064,1261,1488,1305,1116,1313,752,1255,708,1051,685,1249,721,1104,866,1239,737,1133,894,1211,897,1190,751,1173,1003,1218,679,1170,1123,1287,619,1209,1137,1246,543,1185,1141,1276,524,1192,1237,1311,517,1200,1220,1345,485,1222,1246,1319,528,1180,1241,1336,481,1191,1229,1334,461,1230,1245,1316,499,1199,1245,1310,572,1238,1230,1328,532,1271,1213,1334,1
592,1233,1064,1261,1488,1305,1116,1313,752,1255,708,1051,685,1249,721,1104,866,1239,737,1133,894,1211,897,1190,751,1173,1003,1218,679,1170,1123,1287,619,1209,1137,1246,543,1185,1141,1276,524,1192,1237,1311,517,1200,1220,1345,485,1222,1246,1319,528,1180,1241,1336,481,1191,1229,1334,461,1230,1245,1316,499,1199,1245,1310,572,1238,1230,1328,532,1271,1213,1334,505,1251,1225,1347,1
1488,1305,1116,1313,752,1255,708,1051,685,1249,721,1104,866,1239,737,1133,894,1211,897,1190,751,1173,1003,1218,679,1170,1123,1287,619,1209,1137,1246,543,1185,1141,1276,524,1192,1237,1311,517,1200,1220,1345,485,1222,1246,1319,528,1180,1241,1336,481,1191,1229,1334,461,1230,1245,1316,499,1199,1245,1310,572,1238,1230,1328,532,1271,1213,1334,505,1251,1225,1347,465,1226,1207,1354,1
752,1255,708,1051,685,1249,721,1104,866,1239,737,1133,894,1211,897,1190,751,1173,1003,1218,679,1170,1123,1287,619,1209,1137,1246,543,1185,1141,1276,524,1192,1237,1311,517,1200,1220,1345,485,1222,1246,1319,528,1180,1241,1336,481,1191,1229,1334,461,1230,1245,1316,499,1199,1245,1310,572,1238,1230,1328,532,1271,1213,1334,505,1251,1225,1347,465,1226,1207,1354,471,1266,1242,1349,1
685,1249,721,1104,866,1239,737,1133,894,1211,897,1190,751,1173,1003,1218,679,1170,1123,1287,619,1209,1137,1246,543,1185,1141,1276,524,1192,1237,1311,517,1200,1220,1345,485,1222,1246,1319,528,1180,1241,1336,481,1191,1229,1334,461,1230,1245,1316,499,1199,1245,1310,572,1238,1230,1328,532,1271,1213,1334,505,1251,1225,1347,465,1226,1207,1354,471,1266,1242,1349,547,1267,1225,1333,1
866,1239,737,1133,894,1211,897,1190,751,1173,1003,1218,679,1170,1123,1287,619,1209,1137,1246,543,1185,1141,1276,524,1192,1237,1311,517,1200,1220,1345,485,1222,1246,1319,528,1180,1241,1336,481,1191,1229,1334,461,1230,1245,1316,499,1199,1245,1310,572,1238,1230,1328,532,1271,1213,1334,505,1251,1225,1347,465,1226,1207,1354,471,1266,1242,1349,547,1267,1225,1333,535,1248,1264,1360,1
894,1211,897,1190,751,1173,1003,1218,679,1170,1123,1287,619,1209,1137,1246,543,1185,1141,1276,524,1192,1237,1311,517,1200,1220,1345,485,1222,1246,1319,528,1180,1241,1336,481,1191,1229,1334,461,1230,1245,1316,499,1199,1245,1310,572,1238,1230,1328,532,1271,1213,1334,505,1251,1225,1347,465,1226,1207,1354,471,1266,1242,1349,547,1267,1225,1333,535,1248,1264,1360,505,1297,1250,1388,1
751,1173,1003,1218,679,1170,1123,1287,619,1209,1137,1246,543,1185,1141,1276,524,1192,1237,1311,517,1200,1220,1345,485,1222,1246,1319,528,1180,1241,1336,481,1191,1229,1334,461,1230,1245,1316,499,1199,1245,1310,572,1238,1230,1328,532,1271,1213,1334,505,1251,1225,1347,465,1226,1207,1354,471,1266,1242,1349,547,1267,1225,1333,535,1248,1264,1360,505,1297,1250,1388,545,1234,1297,1384,1
679,1170,1123,1287,619,1209,1137,1246,543,1185,1141,1276,524,1192,1237,1311,517,1200,1220,1345,485,1222,1246,1319,528,1180,1241,1336,481,1191,1229,1334,461,1230,1245,1316,499,1199,1245,1310,572,1238,1230,1328,532,1271,1213,1334,505,1251,1225,1347,465,1226,1207,1354,471,1266,1242,1349,547,1267,1225,1333,535,1248,1264,1360,505,1297,1250,1388,545,1234,1297,1384,650,1332,1250,1391,1
619,1209,1137,1246,543,1185,1141,1276,524,1192,1237,1311,517,1200,1220,1345,485,1222,1246,1319,528,1180,1241,1336,481,1191,1229,1334,461,1230,1245,1316,499,1199,1245,1310,572,1238,1230,1328,532,1271,1213,1334,505,1251,1225,1347,465,1226,1207,1354,471,1266,1242,1349,547,1267,1225,1333,535,1248,1264,1360,505,1297,1250,1388,545,1234,1297,1384,650,1332,1250,1391,637,1339,1253,1379,1
543,1185,1141,1276,524,1192,1237,1311,517,1200,1220,1345,485,1222,1246,1319,528,1180,1241,1336,481,1191,1229,1334,461,1230,1245,1316,499,1199,1245,1310,572,1238,1230,1328,532,1271,1213,1334,505,1251,1225,1347,465,1226,1207,1354,471,1266,1242,1349,547,1267,1225,1333,535,1248,1264,1360,505,1297,1250,1388,545,1234,1297,1384,650,1332,1250,1391,637,1339,1253,1379,644,1299,1254,1400,1
524,1192,1237,1311,517,1200,1220,1345,485,1222,1246,1319,528,1180,1241,1336,481,1191,1229,1334,461,1230,1245,1316,499,1199,1245,1310,572,1238,1230,1328,532,1271,1213,1334,505,1251,1225,1347,465,1226,1207,1354,471,1266,1242,1349,547,1267,1225,1333,535,1248,1264,1360,505,1297,1250,1388,545,1234,1297,1384,650,1332,1250,1391,637,1339,1253,1379,644,1299,1254,1400,1085,1316,714,1135,1
517,1200,1220,1345,485,1222,1246,1319,528,1180,1241,1336,481,1191,1229,1334,461,1230,1245,1316,499,1199,1245,1310,572,1238,1230,1328,532,1271,1213,1334,505,1251,1225,1347,465,1226,1207,1354,471,1266,1242,1349,547,1267,1225,1333,535,1248,1264,1360,505,1297,1250,1388,545,1234,1297,1384,650,1332,1250,1391,637,1339,1253,1379,644,1299,1254,1400,1085,1316,714,1135,624,1297,1253,1374,1
485,1222,1246,1319,528,1180,1241,1336,481,1191,1229,1334,461,1230,1245,1316,499,1199,1245,1310,572,1238,1230,1328,532,1271,1213,1334,505,1251,1225,1347,465,1226,1207,1354,471,1266,1242,1349,547,1267,1225,1333,535,1248,1264,1360,505,1297,1250,1388,545,1234,1297,1384,650,1332,1250,1391,637,1339,1253,1379,644,1299,1254,1400,1085,1316,714,1135,624,1297,1253,1374,625,1276,1220,1379,1
528,1180,1241,1336,481,1191,1229,1334,461,1230,1245,1316,499,1199,1245,1310,572,1238,1230,1328,532,1271,1213,1334,505,1251,1225,1347,465,1226,1207,1354,471,1266,1242,1349,547,1267,1225,1333,535,1248,1264,1360,505,1297,1250,1388,545,1234,1297,1384,650,1332,1250,1391,637,1339,1253,1379,644,1299,1254,1400,1085,1316,714,1135,624,1297,1253,1374,625,1276,1220,1379,791,1323,849,1196,1
481,1191,1229,1334,461,1230,1245,1316,499,1199,1245,1310,572,1238,1230,1328,532,1271,1213,1334,505,1251,1225,1347,465,1226,1207,1354,471,1266,1242,1349,547,1267,1225,1333,535,1248,1264,1360,505,1297,1250,1388,545,1234,1297,1384,650,1332,1250,1391,637,1339,1253,1379,644,1299,1254,1400,1085,1316,714,1135,624,1297,1253,1374,625,1276,1220,1379,791,1323,849,1196,994,1383,802,1177,1
461,1230,1245,1316,499,1199,1245,1310,572,1238,1230,1328,532,1271,1213,1334,505,1251,1225,1347,465,1226,1207,1354,471,1266,1242,1349,547,1267,1225,1333,535,1248,1264,1360,505,1297,1250,1388,545,1234,1297,1384,650,1332,1250,1391,637,1339,1253,1379,644,1299,1254,1400,1085,1316,714,1135,624,1297,1253,1374,625,1276,1220,1379,791,1323,849,1196,994,1383,802,1177,864,1388,691,1193,1
499,1199,1245,1310,572,1238,1230,1328,532,1271,1213,1334,505,1251,1225,1347,465,1226,1207,1354,471,1266,1242,1349,547,1267,1225,1333,535,1248,1264,1360,505,1297,1250,1388,545,1234,1297,1384,650,1332,1250,1391,637,1339,1253,1379,644,1299,1254,1400,1085,1316,714,1135,624,1297,1253,1374,625,1276,1220,1379,791,1323,849,1196,994,1383,802,1177,864,1388,691,1193,987,1394,738,1186,1
572,1238,1230,1328,532,1271,1213,1334,505,1251,1225,1347,465,1226,1207,1354,471,1266,1242,1349,547,1267,1225,1333,535,1248,1264,1360,505,1297,1250,1388,545,1234,1297,1384,650,1332,1250,1391,637,1339,1253,1379,644,1299,1254,1400,1085,1316,714,1135,624,1297,1253,1374,625,1276,1220,1379,791,1323,849,1196,994,1383,802,1177,864,1388,691,1193,987,1394,738,1186,942,1316,709,1142,1
532,1271,1213,1334,505,1251,1225,1347,465,1226,1207,1354,471,1266,1242,1349,547,1267,1225,1333,535,1248,1264,1360,505,1297,1250,1388,545,1234,1297,1384,650,1332,1250,1391,637,1339,1253,1379,644,1299,1254,1400,1085,1316,714,1135,624,1297,1253,1374,625,1276,1220,1379,791,1323,849,1196,994,1383,802,1177,864,1388,691,1193,987,1394,738,1186,942,1316,709,1142,681,1314,1245,1414,1
505,1251,1225,1347,465,1226,1207,1354,471,1266,1242,1349,547,1267,1225,1333,535,1248,1264,1360,505,1297,1250,1388,545,1234,1297,1384,650,1332,1250,1391,637,1339,1253,1379,644,1299,1254,1400,1085,1316,714,1135,624,1297,1253,1374,625,1276,1220,1379,791,1323,849,1196,994,1383,802,1177,864,1388,691,1193,987,1394,738,1186,942,1316,709,1142,681,1314,1245,1414,683,1316,1272,1402,1
465,1226,1207,1354,471,1266,1242,1349,547,1267,1225,1333,535,1248,1264,1360,505,1297,1250,1388,545,1234,1297,1384,650,1332,1250,1391,637,1339,1253,1379,644,1299,1254,1400,1085,1316,714,1135,624,1297,1253,1374,625,1276,1220,1379,791,1323,849,1196,994,1383,802,1177,864,1388,691,1193,987,1394,738,1186,942,1316,709,1142,681,1314,1245,1414,683,1316,1272,1402,980,1343,815,1238,1
471,1266,1242,1349,547,1267,1225,1333,535,1248,1264,1360,505,1297,1250,1388,545,1234,1297,1384,650,1332,1250,1391,637,1339,1253,1379,644,1299,1254,1400,1085,1316,714,1135,624,1297,1253,1374,625,1276,1220,1379,791,1323,849,1196,994,1383,802,1177,864,1388,691,1193,987,1394,738,1186,942,1316,709,1142,681,1314,1245,1414,683,1316,1272,1402,980,1343,815,1238,616,1253,1234,1389,1
547,1267,1225,1333,535,1248,1264,1360,505,1297,1250,1388,545,1234,1297,1384,650,1332,1250,1391,637,1339,1253,1379,644,1299,1254,1400,1085,1316,714,1135,624,1297,1253,1374,625,1276,1220,1379,791,1323,849,1196,994,1383,802,1177,864,1388,691,1193,987,1394,738,1186,942,1316,709,1142,681,1314,1245,1414,683,1316,1272,1402,980,1343,815,1238,616,1253,1234,1389,652,1285,1207,1400,1
535,1248,1264,1360,505,1297,1250,1388,545,1234,1297,1384,650,1332,1250,1391,637,1339,1253,1379,644,1299,1254,1400,1085,1316,714,1135,624,1297,1253,1374,625,1276,1220,1379,791,1323,849,1196,994,1383,802,1177,864,1388,691,1193,987,1394,738,1186,942,1316,709,1142,681,1314,1245,1414,683,1316,1272,1402,980,1343,815,1238,616,1253,1234,1389,652,1285,1207,1400,683,1276,1120,1379,1
505,1297,1250,1388,545,1234,1297,1384,650,1332,1250,1391,637,1339,1253,1379,644,1299,1254,1400,1085,1316,714,1135,624,1297,1253,1374,625,1276,1220,1379,791,1323,849,1196,994,1383,802,1177,864,1388,691,1193,987,1394,738,1186,942,1316,709,1142,681,1314,1245,1414,683,1316,1272,1402,980,1343,815,1238,616,1253,1234,1389,652,1285,1207,1400,683,1276,1120,1379,660,1273,1024,1387,1
545,1234,1297,1384,650,1332,1250,1391,637,1339,1253,1379,644,1299,1254,1400,1085,1316,714,1135,624,1297,1253,1374,625,1276,1220,1379,791,1323,849,1196,994,1383,802,1177,864,1388,691,1193,987,1394,738,1186,942,1316,709,1142,681,1314,1245,1414,683,1316,1272,1402,980,1343,815,1238,616,1253,1234,1389,652,1285,1207,1400,683,1276,1120,1379,660,1273,1024,1387,668,1259,970,1352,1
650,1332,1250,1391,637,1339,1253,1379,644,1299,1254,1400,1085,1316,714,1135,624,1297,1253,1374,625,1276,1220,1379,791,1323,849,1196,994,1383,802,1177,864,1388,691,1193,987,1394,738,1186,942,1316,709,1142,681,1314,1245,1414,683,1316,1272,1402,980,1343,815,1238,616,1253,1234,1389,652,1285,1207,1400,683,1276,1120,1379,660,1273,1024,1387,668,1259,970,1352,636,1270,875,1348,1
637,1339,1253,1379,644,1299,1254,1400,1085,1316,714,1135,624,1297,1253,1374,625,1276,1220,1379,791,1323,849,1196,994,1383,802,1177,864,1388,691,1193,987,1394,738,1186,942,1316,709,1142,681,1314,1245,1414,683,1316,1272,1402,980,1343,815,1238,616,1253,1234,1389,652,1285,1207,1400,683,1276,1120,1379,660,1273,1024,1387,668,1259,970,1352,636,1270,875,1348,547,1252,834,1294,1
644,1299,1254,1400,1085,1316,714,1135,624,1297,1253,1374,625,1276,1220,1379,791,1323,849,1196,994,1383,802,1177,864,1388,691,1193,987,1394,738,1186,942,1316,709,1142,681,1314,1245,1414,683,1316,1272,1402,980,1343,815,1238,616,1253,1234,1389,652,1285,1207,1400,683,1276,1120,1379,660,1273,1024,1387,668,1259,970,1352,636,1270,875,1348,547,1252,834,1294,686,1265,777,1292,1
1085,1316,714,1135,624,1297,1253,1374,625,1276,1220,1379,791,1323,849,1196,994,1383,802,1177,864,1388,691,1193,987,1394,738,1186,942,1316,709,1142,681,1314,1245,1414,683,1316,1272,1402,980,1343,815,1238,616,1253,1234,1389,652,1285,1207,1400,683,1276,1120,1379,660,1273,1024,1387,668,1259,970,1352,636,1270,875,1348,547,1252,834,1294,686,1265,777,1292,552,1245,654,1282,1
624,1297,1253,1374,625,1276,1220,1379,791,1323,849,1196,994,1383,802,1177,864,1388,691,1193,987,1394,738,1186,942,1316,709,1142,681,1314,1245,1414,683,1316,1272,1402,980,1343,815,1238,616,1253,1234,1389,652,1285,1207,1400,683,1276,1120,1379,660,1273,1024,1387,668,1259,970,1352,636,1270,875,1348,547,1252,834,1294,686,1265,777,1292,552,1245,654,1282,472,1178,601,1278,1
625,1276,1220,1379,791,1323,849,1196,994,1383,802,1177,864,1388,691,1193,987,1394,738,1186,942,1316,709,1142,681,1314,1245,1414,683,1316,1272,1402,980,1343,815,1238,616,1253,1234,1389,652,1285,1207,1400,683,1276,1120,1379,660,1273,1024,1387,668,1259,970,1352,636,1270,875,1348,547,1252,834,1294,686,1265,777,1292,552,1245,654,1282,472,1178,601,1278,549,1184,541,1248,1
791,1323,849,1196,994,1383,802,1177,864,1388,691,1193,987,1394,738,1186,942,1316,709,1142,681,1314,1245,1414,683,1316,1272,1402,980,1343,815,1238,616,1253,1234,1389,652,1285,1207,1400,683,1276,1120,1379,660,1273,1024,1387,668,1259,970,1352,636,1270,875,1348,547,1252,834,1294,686,1265,777,1292,552,1245,654,1282,472,1178,601,1278,549,1184,541,1248,552,1219,490,1249,1
994,1383,802,1177,864,1388,691,1193,987,1394,738,1186,942,1316,709,1142,681,1314,1245,1414,683,1316,1272,1402,980,1343,815,1238,616,1253,1234,1389,652,1285,1207,1400,683,1276,1120,1379,660,1273,1024,1387,668,1259,970,1352,636,1270,875,1348,547,1252,834,1294,686,1265,777,1292,552,1245,654,1282,472,1178,601,1278,549,1184,541,1248,552,1219,490,1249,541,1203,453,1208,1
864,1388,691,1193,987,1394,738,1186,942,1316,709,1142,681,1314,1245,1414,683,1316,1272,1402,980,1343,815,1238,616,1253,1234,1389,652,1285,1207,1400,683,1276,1120,1379,660,1273,1024,1387,668,1259,970,1352,636,1270,875,1348,547,1252,834,1294,686,1265,777,1292,552,1245,654,1282,472,1178,601,1278,549,1184,541,1248,552,1219,490,1249,541,1203,453,1208,600,1189,397,1168,1
987,1394,738,1186,942,1316,709,1142,681,1314,1245,1414,683,1316,1272,1402,980,1343,815,1238,616,1253,1234,1389,652,1285,1207,1400,683,1276,1120,1379,660,1273,1024,1387,668,1259,970,1352,636,1270,875,1348,547,1252,834,1294,686,1265,777,1292,552,1245,654,1282,472,1178,601,1278,549,1184,541,1248,552,1219,490,1249,541,1203,453,1208,600,1189,397,1168,629,1200,365,1134,1
